"input","output"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 0,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""equalityMatch"": {
          ""attributeDesc"": ""objectClass"",
          ""assertionValue"": ""person""
        }
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""title"",
        ""mail""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""radhika.issac@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Research officer, trade union""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=layora ramoutar,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""liam.zachariah@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Sales executive""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""layora ramoutar""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ile gardiner,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""aachal.verma@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Pharmacologist""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ile gardiner""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=sabri furrh,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""aarnav.deol@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Transport planner""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""sabri furrh""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=herra victorica,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""bhavika.kibe@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Conservation officer, nature""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""herra victorica""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ezryn dona,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""chanakya.wali@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Recycling officer""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ezryn dona""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=alfanette loggens,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""anya.pradhan@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Interpreter""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""alfanette loggens""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=smallwood bane,ou=Human Resources,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""william.deep@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Tourist information centre manager""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""smallwood bane""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=nikosava kircher,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""wakeeta.sandal@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Journalist, broadcasting""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""nikosava kircher""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=gracieann reidenbach,ou=Bioengineering,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""yadavi.raval@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Press photographer""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""gracieann reidenbach""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=toshiki gelula,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""balveer.sandal@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Horticultural therapist""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""toshiki gelula""
          ]
        }
      ]
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 1,
      ""derefAliases"": 0,
      ""sizeLimit"": 5,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""equalityMatch"": {
          ""attributeDesc"": ""objectClass"",
          ""assertionValue"": ""organizationalUnit""
        }
      },
      ""attributes"": [
        ""dn"",
        ""ou""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""ou"",
          ""vals"": [
            ""Finance""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""ou"",
          ""vals"": [
            ""Bioengineering""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""ou"",
          ""vals"": [
            ""Cashiers Office""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""ou"",
          ""vals"": [
            ""Advancement Services""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""ou"",
          ""vals"": [
            ""Center for Computational Science and Engineering""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 4,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 5,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""equalityMatch"": {
          ""attributeDesc"": ""objectClass"",
          ""assertionValue"": ""inetOrgPerson""
        }
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""sn"",
        ""uid"",
        ""mail"",
        ""telephoneNumber"",
        ""title"",
        ""departmentNumber""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""radhika.issac@uc3m.es""
          ]
        },
        {
          ""type"": ""telephoneNumber"",
          ""vals"": [
            ""01640628267""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Research officer, trade union""
          ]
        },
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""592""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        },
        {
          ""type"": ""sn"",
          ""vals"": [
            ""beckworth""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""destinee.beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=layora ramoutar,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""liam.zachariah@uc3m.es""
          ]
        },
        {
          ""type"": ""telephoneNumber"",
          ""vals"": [
            ""08095029331""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Sales executive""
          ]
        },
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""748""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""layora ramoutar""
          ]
        },
        {
          ""type"": ""sn"",
          ""vals"": [
            ""ramoutar""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""layora.ramoutar""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ile gardiner,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""aachal.verma@uc3m.es""
          ]
        },
        {
          ""type"": ""telephoneNumber"",
          ""vals"": [
            ""+918895812791""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Pharmacologist""
          ]
        },
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""834""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ile gardiner""
          ]
        },
        {
          ""type"": ""sn"",
          ""vals"": [
            ""gardiner""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""ile.gardiner""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=sabri furrh,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""aarnav.deol@uc3m.es""
          ]
        },
        {
          ""type"": ""telephoneNumber"",
          ""vals"": [
            ""0704083751""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Transport planner""
          ]
        },
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""453""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""sabri furrh""
          ]
        },
        {
          ""type"": ""sn"",
          ""vals"": [
            ""furrh""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""sabri.furrh""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=herra victorica,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""bhavika.kibe@uc3m.es""
          ]
        },
        {
          ""type"": ""telephoneNumber"",
          ""vals"": [
            ""+919213149550""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Conservation officer, nature""
          ]
        },
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""426""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""herra victorica""
          ]
        },
        {
          ""type"": ""sn"",
          ""vals"": [
            ""victorica""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""herra.victorica""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 4,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 2,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""substrings"": {
          ""type"": ""mail"",
          ""substrings"": [
            {
              ""final"": ""@uc3m.es""
            }
          ]
        }
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""uid"",
        ""mail""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""radhika.issac@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""destinee.beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=layora ramoutar,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""liam.zachariah@uc3m.es""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""layora ramoutar""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""layora.ramoutar""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 4,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 0,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""and"": [
          {
            ""equalityMatch"": {
              ""attributeDesc"": ""objectClass"",
              ""assertionValue"": ""inetOrgPerson""
            }
          },
          {
            ""substrings"": {
              ""type"": ""title"",
              ""substrings"": [
                {
                  ""any"": ""Research""
                }
              ]
            }
          }
        ]
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""title"",
        ""mail""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""radhika.issac@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Research officer, trade union""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=portlynn pevsner,ou=Intercollegiate Athletics,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""mail"",
          ""vals"": [
            ""yashica.sundaram@uc3m.es""
          ]
        },
        {
          ""type"": ""title"",
          ""vals"": [
            ""Research officer, political party""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""portlynn pevsner""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 6,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""and"": [
          {
            ""equalityMatch"": {
              ""attributeDesc"": ""objectClass"",
              ""assertionValue"": ""inetOrgPerson""
            }
          },
          {
            ""substrings"": {
              ""type"": ""departmentNumber"",
              ""substrings"": [
                {
                  ""any"": ""2""
                }
              ]
            }
          }
        ]
      },
      ""attributes"": [
        ""dn"",
        ""cn"",
        ""uid"",
        ""departmentNumber""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=destinee beckworth,ou=Equal Opportunity and Discrimination Prevention Office,ou=Bioengineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""592""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""destinee beckworth""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""destinee.beckworth""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=herra victorica,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""426""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""herra victorica""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""herra.victorica""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=smallwood bane,ou=Human Resources,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""632""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""smallwood bane""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""smallwood.bane""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=gracieann reidenbach,ou=Bioengineering,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""821""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""gracieann reidenbach""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""gracieann.reidenbach""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=janyla kohara,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""129""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""janyla kohara""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""janyla.kohara""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=ercell grandel,ou=Bioengineering,ou=Equal Opportunity and Discrimination Prevention Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""departmentNumber"",
          ""vals"": [
            ""826""
          ]
        },
        {
          ""type"": ""cn"",
          ""vals"": [
            ""ercell grandel""
          ]
        },
        {
          ""type"": ""uid"",
          ""vals"": [
            ""ercell.grandel""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 3,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""equalityMatch"": {
          ""attributeDesc"": ""objectClass"",
          ""assertionValue"": ""groupOfNames""
        }
      },
      ""attributes"": [
        ""dn"",
        ""cn""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=accountable talk company,ou=Sociology,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""accountable talk company""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=convergence sphere,ou=Sociology,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""convergence sphere""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=datafication association,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""datafication association""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 4,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindRequest"": {
      ""version"": 3,
      ""name"": """",
      ""authentication"": {
        ""simple"": """"
      }
    }
  }
}","{
  ""messageID"": 1,
  ""protocolOp"": {
    ""bindResponse"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
"{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchRequest"": {
      ""baseObject"": ""dc=uc3m,dc=es"",
      ""scope"": 2,
      ""derefAliases"": 0,
      ""sizeLimit"": 5,
      ""timeLimit"": 0,
      ""typesOnly"": false,
      ""filter"": {
        ""and"": [
          {
            ""equalityMatch"": {
              ""attributeDesc"": ""objectClass"",
              ""assertionValue"": ""groupOfNames""
            }
          },
          {
            ""substrings"": {
              ""type"": ""cn"",
              ""substrings"": [
                {
                  ""any"": ""o""
                }
              ]
            }
          }
        ]
      },
      ""attributes"": [
        ""dn"",
        ""cn""
      ]
    }
  }
}","{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=accountable talk company,ou=Sociology,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""accountable talk company""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=convergence sphere,ou=Sociology,ou=Advancement Services,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""convergence sphere""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=datafication association,ou=Finance,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""datafication association""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=new normal conglomerate,ou=Cashiers Office,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""new normal conglomerate""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResEntry"": {
      ""objectName"": ""cn=proactive association,ou=Intercollegiate Athletics,ou=Center for Computational Science and Engineering,dc=uc3m,dc=es"",
      ""attributes"": [
        {
          ""type"": ""cn"",
          ""vals"": [
            ""proactive association""
          ]
        }
      ]
    }
  }
}
{
  ""messageID"": 2,
  ""protocolOp"": {
    ""searchResDone"": {
      ""resultCode"": 0,
      ""matchedDN"": """",
      ""diagnosticMessage"": """"
    }
  }
}"
